v,H,L,D_outer,D_inner,d
7.4,2,0.75,0.35,0.3,0.33
7.5,2,0.75,0.35,0.3,0.33
7.6,2,0.75,0.35,0.3,0.33
7.7,2,0.75,0.35,0.3,0.33
7.8,2,0.75,0.35,0.3,0.33
7.9,2,0.75,0.35,0.3,0.33
8,2,0.75,0.35,0.3,0.33
8.1,2,0.75,0.35,0.3,0.33
8.2,2,0.75,0.35,0.3,0.33
8.3,2,0.75,0.35,0.3,0.33
8.4,2,0.75,0.35,0.3,0.33
8.5,2,0.75,0.35,0.3,0.33
8.6,2,0.75,0.35,0.3,0.33
8.7,2,0.75,0.35,0.3,0.33
8.8,2,0.75,0.35,0.3,0.33
8.9,2,0.75,0.35,0.3,0.33
9,2,0.75,0.35,0.3,0.33
9.1,2,0.75,0.35,0.3,0.33
9.2,2,0.75,0.35,0.3,0.33
9.3,2,0.75,0.35,0.3,0.33
9.4,2,0.75,0.35,0.3,0.33
9.5,2,0.75,0.35,0.3,0.33
9.6,2,0.75,0.35,0.3,0.33
9.7,2,0.75,0.35,0.3,0.33
9.8,2,0.75,0.35,0.3,0.33
9.9,2,0.75,0.35,0.3,0.33
10,2,0.75,0.35,0.3,0.33
10.1,2,0.75,0.35,0.3,0.33
10.2,2,0.75,0.35,0.3,0.33
10.3,2,0.75,0.35,0.3,0.33
10.4,2,0.75,0.35,0.3,0.33
10.5,2,0.75,0.35,0.3,0.33
10.6,2,0.75,0.35,0.3,0.33
10.7,2,0.75,0.35,0.3,0.33
10.8,2,0.75,0.35,0.3,0.33
10.9,2,0.75,0.35,0.3,0.33
11,2,0.75,0.35,0.3,0.33
11.1,2,0.75,0.35,0.3,0.33
11.2,2,0.75,0.35,0.3,0.33
11.3,2,0.75,0.35,0.3,0.33
11.4,2,0.75,0.35,0.3,0.33
11.5,2,0.75,0.35,0.3,0.33
11.6,2,0.75,0.35,0.3,0.33
11.7,2,0.75,0.35,0.3,0.33
11.8,2,0.75,0.35,0.3,0.33
11.9,2,0.75,0.35,0.3,0.33
12,2,0.75,0.35,0.3,0.33
12.1,2,0.75,0.35,0.3,0.33
12.2,2,0.75,0.35,0.3,0.33
12.3,2,0.75,0.35,0.3,0.33
12.4,2,0.75,0.35,0.3,0.33
12.5,2,0.75,0.35,0.3,0.33
12.6,2,0.75,0.35,0.3,0.33
12.7,2,0.75,0.35,0.3,0.33
12.8,2,0.75,0.35,0.3,0.33
12.9,2,0.75,0.35,0.3,0.33
13,2,0.75,0.35,0.3,0.33
13.1,2,0.75,0.35,0.3,0.33
13.2,2,0.75,0.35,0.3,0.33
13.3,2,0.75,0.35,0.3,0.33
13.4,2,0.75,0.35,0.3,0.33
13.5,2,0.75,0.35,0.3,0.33
13.6,2,0.75,0.35,0.3,0.33
13.7,2,0.75,0.35,0.3,0.33
13.8,2,0.75,0.35,0.3,0.33
13.9,2,0.75,0.35,0.3,0.33
14,2,0.75,0.35,0.3,0.33
14.1,2,0.75,0.35,0.3,0.33
14.2,2,0.75,0.35,0.3,0.33
14.3,2,0.75,0.35,0.3,0.33
14.4,2,0.75,0.35,0.3,0.33
14.5,2,0.75,0.35,0.3,0.33
14.6,2,0.75,0.35,0.3,0.33
14.7,2,0.75,0.35,0.3,0.33
14.8,2,0.75,0.35,0.3,0.33
14.9,2,0.75,0.35,0.3,0.33
15,2,0.75,0.35,0.3,0.33
15.1,2,0.75,0.35,0.3,0.33
15.2,2,0.75,0.35,0.3,0.33
15.3,2,0.75,0.35,0.3,0.33
15.4,2,0.75,0.35,0.3,0.33
15.5,2,0.75,0.35,0.3,0.33
15.6,2,0.75,0.35,0.3,0.33
15.7,2,0.75,0.35,0.3,0.33
15.8,2,0.75,0.35,0.3,0.33
15.9,2,0.75,0.35,0.3,0.33
16,2,0.75,0.35,0.3,0.33
16.1,2,0.75,0.35,0.3,0.33
16.2,2,0.75,0.35,0.3,0.33
16.3,2,0.75,0.35,0.3,0.33
16.4,2,0.75,0.35,0.3,0.33
16.5,2,0.75,0.35,0.3,0.33
16.6,2,0.75,0.35,0.3,0.33
16.7,2,0.75,0.35,0.3,0.33
16.8,2,0.75,0.35,0.3,0.33
16.9,2,0.75,0.35,0.3,0.33
17,2,0.75,0.35,0.3,0.33
17.1,2,0.75,0.35,0.3,0.33
17.2,2,0.75,0.35,0.3,0.33
17.3,2,0.75,0.35,0.3,0.33
17.4,2,0.75,0.35,0.3,0.33
17.5,2,0.75,0.35,0.3,0.33
17.6,2,0.75,0.35,0.3,0.33
17.7,2,0.75,0.35,0.3,0.33
17.8,2,0.75,0.35,0.3,0.33
17.9,2,0.75,0.35,0.3,0.33
18,2,0.75,0.35,0.3,0.33
18.1,2,0.75,0.35,0.3,0.33
18.2,2,0.75,0.35,0.3,0.33
18.3,2,0.75,0.35,0.3,0.33
18.4,2,0.75,0.35,0.3,0.33
18.5,2,0.75,0.35,0.3,0.33
18.6,2,0.75,0.35,0.3,0.33
18.7,2,0.75,0.35,0.3,0.33
18.8,2,0.75,0.35,0.3,0.33
18.9,2,0.75,0.35,0.3,0.33
19,2,0.75,0.35,0.3,0.33
19.1,2,0.75,0.35,0.3,0.33
19.2,2,0.75,0.35,0.3,0.33
19.3,2,0.75,0.35,0.3,0.33
19.4,2,0.75,0.35,0.3,0.33
19.5,2,0.75,0.35,0.3,0.33
19.6,2,0.75,0.35,0.3,0.33
19.7,2,0.75,0.35,0.3,0.33
19.8,2,0.75,0.35,0.3,0.33
19.9,2,0.75,0.35,0.3,0.33
20,2,0.75,0.35,0.3,0.33
20.1,2,0.75,0.35,0.3,0.33
20.2,2,0.75,0.35,0.3,0.33
20.3,2,0.75,0.35,0.3,0.33
20.4,2,0.75,0.35,0.3,0.33
20.5,2,0.75,0.35,0.3,0.33
20.6,2,0.75,0.35,0.3,0.33
20.7,2,0.75,0.35,0.3,0.33
20.8,2,0.75,0.35,0.3,0.33
20.9,2,0.75,0.35,0.3,0.33
21,2,0.75,0.35,0.3,0.33
21.1,2,0.75,0.35,0.3,0.33
21.2,2,0.75,0.35,0.3,0.33
21.3,2,0.75,0.35,0.3,0.33
21.4,2,0.75,0.35,0.3,0.33
21.5,2,0.75,0.35,0.3,0.33
21.6,2,0.75,0.35,0.3,0.33
21.7,2,0.75,0.35,0.3,0.33
21.8,2,0.75,0.35,0.3,0.33
21.9,2,0.75,0.35,0.3,0.33
22,2,0.75,0.35,0.3,0.33
22.1,2,0.75,0.35,0.3,0.33
22.2,2,0.75,0.35,0.3,0.33
22.3,2,0.75,0.35,0.3,0.33
0.5,2.15,0.75,0.35,0.3,0.355
0.6,2.15,0.75,0.35,0.3,0.355
0.7,2.15,0.75,0.35,0.3,0.355
0.8,2.15,0.75,0.35,0.3,0.355
0.9,2.15,0.75,0.35,0.3,0.355
1,2.15,0.75,0.35,0.3,0.355
1.1,2.15,0.75,0.35,0.3,0.355
1.2,2.15,0.75,0.35,0.3,0.355
1.3,2.15,0.75,0.35,0.3,0.355
1.4,2.15,0.75,0.35,0.3,0.355
1.5,2.15,0.75,0.35,0.3,0.355
1.6,2.15,0.75,0.35,0.3,0.355
1.7,2.15,0.75,0.35,0.3,0.355
1.8,2.15,0.75,0.35,0.3,0.355
1.9,2.15,0.75,0.35,0.3,0.355
2,2.15,0.75,0.35,0.3,0.355
2.1,2.15,0.75,0.35,0.3,0.355
2.2,2.15,0.75,0.35,0.3,0.355
2.3,2.15,0.75,0.35,0.3,0.355
2.4,2.15,0.75,0.35,0.3,0.355
2.5,2.15,0.75,0.35,0.3,0.355
2.6,2.15,0.75,0.35,0.3,0.355
2.7,2.15,0.75,0.35,0.3,0.355
2.8,2.15,0.75,0.35,0.3,0.355
2.9,2.15,0.75,0.35,0.3,0.355
3,2.15,0.75,0.35,0.3,0.355
3.1,2.15,0.75,0.35,0.3,0.355
3.2,2.15,0.75,0.35,0.3,0.355
3.3,2.15,0.75,0.35,0.3,0.355
3.4,2.15,0.75,0.35,0.3,0.355
3.5,2.15,0.75,0.35,0.3,0.355
3.6,2.15,0.75,0.35,0.3,0.355
3.7,2.15,0.75,0.35,0.3,0.355
3.8,2.15,0.75,0.35,0.3,0.355
3.9,2.15,0.75,0.35,0.3,0.355
4,2.15,0.75,0.35,0.3,0.355
4.1,2.15,0.75,0.35,0.3,0.355
4.2,2.15,0.75,0.35,0.3,0.355
4.3,2.15,0.75,0.35,0.3,0.355
4.4,2.15,0.75,0.35,0.3,0.355
4.5,2.15,0.75,0.35,0.3,0.355
4.6,2.15,0.75,0.35,0.3,0.355
4.7,2.15,0.75,0.35,0.3,0.355
4.8,2.15,0.75,0.35,0.3,0.355
4.9,2.15,0.75,0.35,0.3,0.355
5,2.15,0.75,0.35,0.3,0.355
5.1,2.15,0.75,0.35,0.3,0.355
5.2,2.15,0.75,0.35,0.3,0.355
5.3,2.15,0.75,0.35,0.3,0.355
5.4,2.15,0.75,0.35,0.3,0.355
5.5,2.15,0.75,0.35,0.3,0.355
5.6,2.15,0.75,0.35,0.3,0.355
5.7,2.15,0.75,0.35,0.3,0.355
5.8,2.15,0.75,0.35,0.3,0.355
5.9,2.15,0.75,0.35,0.3,0.355
6,2.15,0.75,0.35,0.3,0.355
6.1,2.15,0.75,0.35,0.3,0.355
6.2,2.15,0.75,0.35,0.3,0.355
6.3,2.15,0.75,0.35,0.3,0.355
6.4,2.15,0.75,0.35,0.3,0.355
6.5,2.15,0.75,0.35,0.3,0.355
6.6,2.15,0.75,0.35,0.3,0.355
6.7,2.15,0.75,0.35,0.3,0.355
6.8,2.15,0.75,0.35,0.3,0.355
6.9,2.15,0.75,0.35,0.3,0.355
7,2.15,0.75,0.35,0.3,0.355
7.1,2.15,0.75,0.35,0.3,0.355
7.2,2.15,0.75,0.35,0.3,0.355
7.3,2.15,0.75,0.35,0.3,0.355
7.4,2.15,0.75,0.35,0.3,0.355
7.5,2.15,0.75,0.35,0.3,0.355
7.6,2.15,0.75,0.35,0.3,0.355
7.7,2.15,0.75,0.35,0.3,0.355
7.8,2.15,0.75,0.35,0.3,0.355
7.9,2.15,0.75,0.35,0.3,0.355
8,2.15,0.75,0.35,0.3,0.355
8.1,2.15,0.75,0.35,0.3,0.355
8.2,2.15,0.75,0.35,0.3,0.355
8.3,2.15,0.75,0.35,0.3,0.355
8.4,2.15,0.75,0.35,0.3,0.355
8.5,2.15,0.75,0.35,0.3,0.355
8.6,2.15,0.75,0.35,0.3,0.355
8.7,2.15,0.75,0.35,0.3,0.355
8.8,2.15,0.75,0.35,0.3,0.355
8.9,2.15,0.75,0.35,0.3,0.355
9,2.15,0.75,0.35,0.3,0.355
9.1,2.15,0.75,0.35,0.3,0.355
9.2,2.15,0.75,0.35,0.3,0.355
9.3,2.15,0.75,0.35,0.3,0.355
9.4,2.15,0.75,0.35,0.3,0.355
9.5,2.15,0.75,0.35,0.3,0.355
9.6,2.15,0.75,0.35,0.3,0.355
9.7,2.15,0.75,0.35,0.3,0.355
9.8,2.15,0.75,0.35,0.3,0.355
9.9,2.15,0.75,0.35,0.3,0.355
10,2.15,0.75,0.35,0.3,0.355
10.1,2.15,0.75,0.35,0.3,0.355
10.2,2.15,0.75,0.35,0.3,0.355
10.3,2.15,0.75,0.35,0.3,0.355
10.4,2.15,0.75,0.35,0.3,0.355
10.5,2.15,0.75,0.35,0.3,0.355
10.6,2.15,0.75,0.35,0.3,0.355
10.7,2.15,0.75,0.35,0.3,0.355
10.8,2.15,0.75,0.35,0.3,0.355
10.9,2.15,0.75,0.35,0.3,0.355
11,2.15,0.75,0.35,0.3,0.355
11.1,2.15,0.75,0.35,0.3,0.355
11.2,2.15,0.75,0.35,0.3,0.355
11.3,2.15,0.75,0.35,0.3,0.355
11.4,2.15,0.75,0.35,0.3,0.355
11.5,2.15,0.75,0.35,0.3,0.355
11.6,2.15,0.75,0.35,0.3,0.355
11.7,2.15,0.75,0.35,0.3,0.355
11.8,2.15,0.75,0.35,0.3,0.355
11.9,2.15,0.75,0.35,0.3,0.355
12,2.15,0.75,0.35,0.3,0.355
12.1,2.15,0.75,0.35,0.3,0.355
12.2,2.15,0.75,0.35,0.3,0.355
12.3,2.15,0.75,0.35,0.3,0.355
12.4,2.15,0.75,0.35,0.3,0.355
12.5,2.15,0.75,0.35,0.3,0.355
12.6,2.15,0.75,0.35,0.3,0.355
12.7,2.15,0.75,0.35,0.3,0.355
12.8,2.15,0.75,0.35,0.3,0.355
12.9,2.15,0.75,0.35,0.3,0.355
13,2.15,0.75,0.35,0.3,0.355
13.1,2.15,0.75,0.35,0.3,0.355
13.2,2.15,0.75,0.35,0.3,0.355
13.3,2.15,0.75,0.35,0.3,0.355
13.4,2.15,0.75,0.35,0.3,0.355
13.5,2.15,0.75,0.35,0.3,0.355
13.6,2.15,0.75,0.35,0.3,0.355
13.7,2.15,0.75,0.35,0.3,0.355
13.8,2.15,0.75,0.35,0.3,0.355
13.9,2.15,0.75,0.35,0.3,0.355
14,2.15,0.75,0.35,0.3,0.355
14.1,2.15,0.75,0.35,0.3,0.355
14.2,2.15,0.75,0.35,0.3,0.355
14.3,2.15,0.75,0.35,0.3,0.355
14.4,2.15,0.75,0.35,0.3,0.355
14.5,2.15,0.75,0.35,0.3,0.355
14.6,2.15,0.75,0.35,0.3,0.355
14.7,2.15,0.75,0.35,0.3,0.355
14.8,2.15,0.75,0.35,0.3,0.355
14.9,2.15,0.75,0.35,0.3,0.355
15,2.15,0.75,0.35,0.3,0.355
15.1,2.15,0.75,0.35,0.3,0.355
15.2,2.15,0.75,0.35,0.3,0.355
15.3,2.15,0.75,0.35,0.3,0.355
15.4,2.15,0.75,0.35,0.3,0.355
15.5,2.15,0.75,0.35,0.3,0.355
15.6,2.15,0.75,0.35,0.3,0.355
15.7,2.15,0.75,0.35,0.3,0.355
15.8,2.15,0.75,0.35,0.3,0.355
15.9,2.15,0.75,0.35,0.3,0.355
16,2.15,0.75,0.35,0.3,0.355
16.1,2.15,0.75,0.35,0.3,0.355
16.2,2.15,0.75,0.35,0.3,0.355
16.3,2.15,0.75,0.35,0.3,0.355
16.4,2.15,0.75,0.35,0.3,0.355
16.5,2.15,0.75,0.35,0.3,0.355
16.6,2.15,0.75,0.35,0.3,0.355
16.7,2.15,0.75,0.35,0.3,0.355
16.8,2.15,0.75,0.35,0.3,0.355
16.9,2.15,0.75,0.35,0.3,0.355
17,2.15,0.75,0.35,0.3,0.355
17.1,2.15,0.75,0.35,0.3,0.355
17.2,2.15,0.75,0.35,0.3,0.355
17.3,2.15,0.75,0.35,0.3,0.355
17.4,2.15,0.75,0.35,0.3,0.355
17.5,2.15,0.75,0.35,0.3,0.355
17.6,2.15,0.75,0.35,0.3,0.355
17.7,2.15,0.75,0.35,0.3,0.355
17.8,2.15,0.75,0.35,0.3,0.355
17.9,2.15,0.75,0.35,0.3,0.355
18,2.15,0.75,0.35,0.3,0.355
18.1,2.15,0.75,0.35,0.3,0.355
18.2,2.15,0.75,0.35,0.3,0.355
18.3,2.15,0.75,0.35,0.3,0.355
18.4,2.15,0.75,0.35,0.3,0.355
18.5,2.15,0.75,0.35,0.3,0.355
18.6,2.15,0.75,0.35,0.3,0.355
18.7,2.15,0.75,0.35,0.3,0.355
18.8,2.15,0.75,0.35,0.3,0.355
18.9,2.15,0.75,0.35,0.3,0.355
19,2.15,0.75,0.35,0.3,0.355
19.1,2.15,0.75,0.35,0.3,0.355
19.2,2.15,0.75,0.35,0.3,0.355
19.3,2.15,0.75,0.35,0.3,0.355
19.4,2.15,0.75,0.35,0.3,0.355
19.5,2.15,0.75,0.35,0.3,0.355
19.6,2.15,0.75,0.35,0.3,0.355
19.7,2.15,0.75,0.35,0.3,0.355
19.8,2.15,0.75,0.35,0.3,0.355
19.9,2.15,0.75,0.35,0.3,0.355
20,2.15,0.75,0.35,0.3,0.355
20.1,2.15,0.75,0.35,0.3,0.355
20.2,2.15,0.75,0.35,0.3,0.355
20.3,2.15,0.75,0.35,0.3,0.355
20.4,2.15,0.75,0.35,0.3,0.355
20.5,2.15,0.75,0.35,0.3,0.355
20.6,2.15,0.75,0.35,0.3,0.355
20.7,2.15,0.75,0.35,0.3,0.355
20.8,2.15,0.75,0.35,0.3,0.355
20.9,2.15,0.75,0.35,0.3,0.355
21,2.15,0.75,0.35,0.3,0.355
21.1,2.15,0.75,0.35,0.3,0.355
21.2,2.15,0.75,0.35,0.3,0.355
21.3,2.15,0.75,0.35,0.3,0.355
21.4,2.15,0.75,0.35,0.3,0.355
21.5,2.15,0.75,0.35,0.3,0.355
21.6,2.15,0.75,0.35,0.3,0.355
21.7,2.15,0.75,0.35,0.3,0.355
21.8,2.15,0.75,0.35,0.3,0.355
21.9,2.15,0.75,0.35,0.3,0.355
22,2.15,0.75,0.35,0.3,0.355
22.1,2.15,0.75,0.35,0.3,0.355
22.2,2.15,0.75,0.35,0.3,0.355
22.3,2.15,0.75,0.35,0.3,0.355
0.5,2.3,0.75,0.35,0.3,0.3795
0.6,2.3,0.75,0.35,0.3,0.3795
0.7,2.3,0.75,0.35,0.3,0.3795
0.8,2.3,0.75,0.35,0.3,0.3795
0.9,2.3,0.75,0.35,0.3,0.3795
1,2.3,0.75,0.35,0.3,0.3795
1.1,2.3,0.75,0.35,0.3,0.3795
1.2,2.3,0.75,0.35,0.3,0.3795
1.3,2.3,0.75,0.35,0.3,0.3795
1.4,2.3,0.75,0.35,0.3,0.3795
1.5,2.3,0.75,0.35,0.3,0.3795
1.6,2.3,0.75,0.35,0.3,0.3795
1.7,2.3,0.75,0.35,0.3,0.3795
1.8,2.3,0.75,0.35,0.3,0.3795
1.9,2.3,0.75,0.35,0.3,0.3795
2,2.3,0.75,0.35,0.3,0.3795
2.1,2.3,0.75,0.35,0.3,0.3795
2.2,2.3,0.75,0.35,0.3,0.3795
2.3,2.3,0.75,0.35,0.3,0.3795
2.4,2.3,0.75,0.35,0.3,0.3795
2.5,2.3,0.75,0.35,0.3,0.3795
2.6,2.3,0.75,0.35,0.3,0.3795
2.7,2.3,0.75,0.35,0.3,0.3795
2.8,2.3,0.75,0.35,0.3,0.3795
2.9,2.3,0.75,0.35,0.3,0.3795
3,2.3,0.75,0.35,0.3,0.3795
3.1,2.3,0.75,0.35,0.3,0.3795
3.2,2.3,0.75,0.35,0.3,0.3795
3.3,2.3,0.75,0.35,0.3,0.3795
3.4,2.3,0.75,0.35,0.3,0.3795
3.5,2.3,0.75,0.35,0.3,0.3795
3.6,2.3,0.75,0.35,0.3,0.3795
3.7,2.3,0.75,0.35,0.3,0.3795
3.8,2.3,0.75,0.35,0.3,0.3795
3.9,2.3,0.75,0.35,0.3,0.3795
4,2.3,0.75,0.35,0.3,0.3795
4.1,2.3,0.75,0.35,0.3,0.3795
4.2,2.3,0.75,0.35,0.3,0.3795
4.3,2.3,0.75,0.35,0.3,0.3795
4.4,2.3,0.75,0.35,0.3,0.3795
4.5,2.3,0.75,0.35,0.3,0.3795
4.6,2.3,0.75,0.35,0.3,0.3795
4.7,2.3,0.75,0.35,0.3,0.3795
4.8,2.3,0.75,0.35,0.3,0.3795
4.9,2.3,0.75,0.35,0.3,0.3795
5,2.3,0.75,0.35,0.3,0.3795
5.1,2.3,0.75,0.35,0.3,0.3795
5.2,2.3,0.75,0.35,0.3,0.3795
5.3,2.3,0.75,0.35,0.3,0.3795
5.4,2.3,0.75,0.35,0.3,0.3795
5.5,2.3,0.75,0.35,0.3,0.3795
5.6,2.3,0.75,0.35,0.3,0.3795
5.7,2.3,0.75,0.35,0.3,0.3795
5.8,2.3,0.75,0.35,0.3,0.3795
5.9,2.3,0.75,0.35,0.3,0.3795
6,2.3,0.75,0.35,0.3,0.3795
6.1,2.3,0.75,0.35,0.3,0.3795
6.2,2.3,0.75,0.35,0.3,0.3795
6.3,2.3,0.75,0.35,0.3,0.3795
6.4,2.3,0.75,0.35,0.3,0.3795
6.5,2.3,0.75,0.35,0.3,0.3795
6.6,2.3,0.75,0.35,0.3,0.3795
6.7,2.3,0.75,0.35,0.3,0.3795
6.8,2.3,0.75,0.35,0.3,0.3795
6.9,2.3,0.75,0.35,0.3,0.3795
7,2.3,0.75,0.35,0.3,0.3795
7.1,2.3,0.75,0.35,0.3,0.3795
7.2,2.3,0.75,0.35,0.3,0.3795
7.3,2.3,0.75,0.35,0.3,0.3795
7.4,2.3,0.75,0.35,0.3,0.3795
7.5,2.3,0.75,0.35,0.3,0.3795
7.6,2.3,0.75,0.35,0.3,0.3795
7.7,2.3,0.75,0.35,0.3,0.3795
7.8,2.3,0.75,0.35,0.3,0.3795
7.9,2.3,0.75,0.35,0.3,0.3795
8,2.3,0.75,0.35,0.3,0.3795
8.1,2.3,0.75,0.35,0.3,0.3795
8.2,2.3,0.75,0.35,0.3,0.3795
8.3,2.3,0.75,0.35,0.3,0.3795
8.4,2.3,0.75,0.35,0.3,0.3795
8.5,2.3,0.75,0.35,0.3,0.3795
8.6,2.3,0.75,0.35,0.3,0.3795
8.7,2.3,0.75,0.35,0.3,0.3795
8.8,2.3,0.75,0.35,0.3,0.3795
8.9,2.3,0.75,0.35,0.3,0.3795
9,2.3,0.75,0.35,0.3,0.3795
9.1,2.3,0.75,0.35,0.3,0.3795
9.2,2.3,0.75,0.35,0.3,0.3795
9.3,2.3,0.75,0.35,0.3,0.3795
9.4,2.3,0.75,0.35,0.3,0.3795
9.5,2.3,0.75,0.35,0.3,0.3795
9.6,2.3,0.75,0.35,0.3,0.3795
9.7,2.3,0.75,0.35,0.3,0.3795
9.8,2.3,0.75,0.35,0.3,0.3795
9.9,2.3,0.75,0.35,0.3,0.3795
10,2.3,0.75,0.35,0.3,0.3795
10.1,2.3,0.75,0.35,0.3,0.3795
10.2,2.3,0.75,0.35,0.3,0.3795
10.3,2.3,0.75,0.35,0.3,0.3795
10.4,2.3,0.75,0.35,0.3,0.3795
10.5,2.3,0.75,0.35,0.3,0.3795
10.6,2.3,0.75,0.35,0.3,0.3795
10.7,2.3,0.75,0.35,0.3,0.3795
10.8,2.3,0.75,0.35,0.3,0.3795
10.9,2.3,0.75,0.35,0.3,0.3795
11,2.3,0.75,0.35,0.3,0.3795
11.1,2.3,0.75,0.35,0.3,0.3795
11.2,2.3,0.75,0.35,0.3,0.3795
11.3,2.3,0.75,0.35,0.3,0.3795
11.4,2.3,0.75,0.35,0.3,0.3795
11.5,2.3,0.75,0.35,0.3,0.3795
11.6,2.3,0.75,0.35,0.3,0.3795
11.7,2.3,0.75,0.35,0.3,0.3795
11.8,2.3,0.75,0.35,0.3,0.3795
11.9,2.3,0.75,0.35,0.3,0.3795
12,2.3,0.75,0.35,0.3,0.3795
12.1,2.3,0.75,0.35,0.3,0.3795
12.2,2.3,0.75,0.35,0.3,0.3795
12.3,2.3,0.75,0.35,0.3,0.3795
12.4,2.3,0.75,0.35,0.3,0.3795
12.5,2.3,0.75,0.35,0.3,0.3795
12.6,2.3,0.75,0.35,0.3,0.3795
12.7,2.3,0.75,0.35,0.3,0.3795
12.8,2.3,0.75,0.35,0.3,0.3795
12.9,2.3,0.75,0.35,0.3,0.3795
13,2.3,0.75,0.35,0.3,0.3795
13.1,2.3,0.75,0.35,0.3,0.3795
13.2,2.3,0.75,0.35,0.3,0.3795
13.3,2.3,0.75,0.35,0.3,0.3795
13.4,2.3,0.75,0.35,0.3,0.3795
13.5,2.3,0.75,0.35,0.3,0.3795
13.6,2.3,0.75,0.35,0.3,0.3795
13.7,2.3,0.75,0.35,0.3,0.3795
13.8,2.3,0.75,0.35,0.3,0.3795
13.9,2.3,0.75,0.35,0.3,0.3795
14,2.3,0.75,0.35,0.3,0.3795
14.1,2.3,0.75,0.35,0.3,0.3795
14.2,2.3,0.75,0.35,0.3,0.3795
14.3,2.3,0.75,0.35,0.3,0.3795
14.4,2.3,0.75,0.35,0.3,0.3795
14.5,2.3,0.75,0.35,0.3,0.3795
14.6,2.3,0.75,0.35,0.3,0.3795
14.7,2.3,0.75,0.35,0.3,0.3795
14.8,2.3,0.75,0.35,0.3,0.3795
14.9,2.3,0.75,0.35,0.3,0.3795
15,2.3,0.75,0.35,0.3,0.3795
15.1,2.3,0.75,0.35,0.3,0.3795
15.2,2.3,0.75,0.35,0.3,0.3795
15.3,2.3,0.75,0.35,0.3,0.3795
15.4,2.3,0.75,0.35,0.3,0.3795
15.5,2.3,0.75,0.35,0.3,0.3795
15.6,2.3,0.75,0.35,0.3,0.3795
15.7,2.3,0.75,0.35,0.3,0.3795
15.8,2.3,0.75,0.35,0.3,0.3795
15.9,2.3,0.75,0.35,0.3,0.3795
16,2.3,0.75,0.35,0.3,0.3795
16.1,2.3,0.75,0.35,0.3,0.3795
16.2,2.3,0.75,0.35,0.3,0.3795
16.3,2.3,0.75,0.35,0.3,0.3795
16.4,2.3,0.75,0.35,0.3,0.3795
